id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K2_1159 2877 29 2293 3 1828 0 1394 0 11762 5629 99 6785 5704 93 11773 5686 99 8867 8338 81 11586 5750 99 0 0 0 11440 5785 99 0 0 0
K2_1160 1315 19 934 1 666 0 450 0 5307 2633 96 3800 2485 87 5438 2565 91 0 0 0 5371 2522 89 0 0 0 5396 2449 89 0 0 0
K2_1161 40 2 32 0 25 0 26 0 1042 830 74 750 255 11 952 766 74 0 0 0 661 556 41 0 0 0 694 729 74 0 0 0
K2_1162 18 2 4 0 1 0 0 0 2144 806 91 1066 748 36 2239 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1163 328 3 218 0 154 0 104 0 1021 518 92 1242 1040 93 969 487 89 0 0 0 939 446 84 0 0 0 959 456 73 0 0 0
K2_1164 225 13 161 3 121 3 96 2 5518 2672 93 4096 3148 98 5922 2502 92 4491 3599 64 6263 2241 92 4488 3599 64 6339 2170 92 2407 0 0
K2_1165 86 1 72 0 53 0 38 0 2443 756 82 0 0 0 2549 660 65 0 0 0 2567 632 65 0 0 0 2631 541 65 0 0 0
K2_1166 858 43 765 7 690 6 589 1 9217 7040 99 9102 7322 95 9087 7083 99 15489 3956 37 8923 6970 99 15103 4186 37 8850 6980 99 0 0 0
K2_1167 139 10 109 0 93 0 86 0 3500 1153 70 4009 1536 67 3314 998 66 0 0 0 3258 1015 48 0 0 0 3383 1077 48 0 0 0
K2_1168 1597 11 1253 0 1184 0 774 0 5942 3467 98 6887 4428 96 5991 3450 98 0 0 0 6046 3446 98 0 0 0 6171 3461 97 0 0 0
K2_1169 279 15 247 1 221 0 194 0 5311 3502 94 7910 3825 72 5275 3651 93 0 0 0 5335 3704 93 0 0 0 5512 3788 89 0 0 0
K2_1170 439 21 341 14 260 17 217 20 5310 3857 98 4102 3634 84 5321 3927 98 2550 654 11 5050 3935 98 2726 707 11 4992 3941 98 2848 715 11
K2_1171 336 2 313 0 296 0 266 0 3674 1708 99 3069 3973 81 3627 1641 86 0 0 0 3615 1636 85 0 0 0 3671 1591 85 0 0 0
K2_1172 416 72 199 1 105 1 55 1 17916 10629 99 19374 10412 97 18702 11233 99 0 0 0 19222 11588 98 0 0 0 20570 11240 96 0 0 0
K2_1173 11 2 9 0 8 0 5 0 584 302 67 1017 176 12 561 2 0 0 0 0 558 2 0 0 0 0 557 1 0 0 0 0
K2_1174 102 3 85 0 63 0 39 0 934 525 92 630 923 87 896 586 92 0 0 0 849 599 89 0 0 0 851 629 89 0 0 0
K2_1175 178 20 150 2 131 2 100 2 4748 2655 95 3553 1815 73 4944 2639 85 4111 1347 21 5304 2607 85 4109 1349 21 5863 2325 85 4108 1351 21
K2_1176 694 48 593 6 513 4 434 1 13203 10190 99 14497 9551 93 12994 10205 96 3721 2002 15 13052 10198 96 4129 2453 15 12398 9782 96 0 0 0
K2_1177 41 9 16 0 14 0 6 0 2863 1959 94 3701 3534 93 2625 1671 71 0 0 0 2881 1503 48 0 0 0 2285 8 0 0 0 0
K2_1178 86 3 73 0 66 0 54 0 1855 783 67 1622 449 26 1915 793 67 0 0 0 1955 784 67 0 0 0 1796 686 67 0 0 0
K2_1179 73 2 67 0 63 0 61 0 1488 856 94 1088 0 0 1692 824 85 0 0 0 1774 778 85 0 0 0 1769 684 85 0 0 0
K2_1180 7 2 3 0 0 0 0 0 874 426 98 681 538 62 791 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1181 235 16 199 2 165 2 133 2 4093 2662 92 3597 2661 81 4230 2707 92 1894 1414 22 4363 2756 92 1893 1412 22 4290 2846 92 1891 1410 22
K2_1182 200 12 177 0 160 0 125 0 2769 2319 97 4754 1267 57 2595 2177 81 0 0 0 2720 2239 81 0 0 0 2889 2238 81 0 0 0
K2_1183 227 15 189 1 173 0 146 0 4442 2662 98 4051 2426 84 4409 2863 96 0 0 0 4648 2807 96 0 0 0 4780 2752 95 0 0 0
K2_1184 119 2 98 0 93 0 79 0 1229 698 87 1665 450 26 1172 698 75 0 0 0 1101 705 75 0 0 0 1210 696 75 0 0 0
K2_1185 139 15 117 2 103 3 70 2 3332 2136 94 3569 2353 93 3428 2122 85 226 1 0 3615 1956 85 226 1 0 3870 1737 81 225 0 0
K2_1186 39 1 33 0 29 0 27 0 344 259 56 0 0 0 387 277 56 0 0 0 444 283 56 0 0 0 465 288 54 0 0 0
K2_1187 96 12 75 3 64 2 46 2 3773 1295 93 3691 1842 85 3973 1174 93 2548 975 29 3959 1100 61 1982 0 0 3861 1025 61 1979 0 0
K2_1188 206 31 104 1 57 0 28 0 8424 4216 94 7883 5449 98 8639 4274 90 0 0 0 8338 4498 90 0 0 0 9371 4678 90 0 0 0
K2_1189 1198 12 972 0 834 0 702 0 5429 3089 99 9594 490 14 5431 3148 99 0 0 0 5517 3121 99 0 0 0 5561 3105 99 0 0 0
K2_1190 293 11 250 0 224 2 189 2 2768 1259 97 2708 1463 90 2798 1328 97 0 0 0 2871 1399 97 750 0 0 2875 1451 97 750 0 0
K2_1191 1620 29 1284 9 1043 10 804 9 13698 5332 99 7021 5963 96 13475 5550 99 3990 1910 23 13281 5673 99 4086 1826 23 13200 5712 99 4471 1444 23
K2_1192 43 10 22 0 9 0 6 0 1347 936 73 2104 1702 91 1456 900 55 0 0 0 1357 686 42 0 0 0 1492 760 39 0 0 0
K2_1193 120 6 86 0 70 0 49 0 4633 2530 95 5175 2321 77 4495 2378 92 0 0 0 4599 2462 88 0 0 0 4727 2645 88 0 0 0
K2_1194 240 23 194 12 174 8 142 5 2361 2814 99 2112 2408 67 2106 2767 99 681 1290 48 2064 2737 99 307 2 0 1939 2631 99 306 1 0
K2_1195 9 10 1 0 0 0 0 0 3221 441 25 1858 1425 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1196 83 2 73 0 64 0 49 0 1693 506 87 1231 281 18 1699 482 59 0 0 0 1597 539 66 0 0 0 1581 555 59 0 0 0
K2_1197 19 5 14 0 15 0 22 0 1143 289 62 524 950 94 1086 264 32 0 0 0 1139 187 32 0 0 0 1020 313 32 0 0 0
K2_1198 6 13 0 1 0 0 0 0 2821 1170 72 2383 1336 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1199 387 6 309 0 272 0 219 0 3833 1869 97 2960 1933 87 3732 1860 97 0 0 0 3699 1820 97 0 0 0 3756 1739 95 0 0 0
K2_1200 380 13 332 0 305 0 258 0 6527 4341 98 9422 3802 83 6658 4390 98 0 0 0 6798 4421 98 0 0 0 6992 4507 98 0 0 0
K2_1201 604 18 502 0 409 0 338 0 2840 2913 99 6608 3813 96 3192 3017 99 0 0 0 3481 3071 98 0 0 0 3742 3182 96 0 0 0
K2_1202 99 11 85 0 81 0 79 0 2052 1079 89 2069 971 77 2164 998 89 0 0 0 2135 973 89 0 0 0 1939 956 89 0 0 0
K2_1203 415 13 353 1 335 1 294 0 2192 2184 89 4410 3457 80 2104 1960 52 0 0 0 2155 1994 52 0 0 0 2232 2006 52 0 0 0
K2_1204 284 8 254 2 233 1 207 0 3363 2332 98 4458 2204 78 3171 2191 93 5272 0 0 3104 2163 93 0 0 0 3063 2194 93 0 0 0
K2_1205 191 21 149 4 129 3 112 2 4423 2693 98 3979 3014 97 4578 2344 88 4300 1154 29 4632 2130 85 3804 725 13 4699 1932 84 4223 0 0
K2_1206 404 3 355 0 314 0 267 0 4991 2478 95 4520 1976 44 4806 2518 95 0 0 0 4607 2575 94 0 0 0 4412 2575 94 0 0 0
K2_1207 463 40 398 2 361 0 318 0 16329 6282 97 13827 5993 96 16139 6312 88 12462 0 0 16130 6146 72 0 0 0 15634 6161 72 0 0 0
K2_1208 99 13 65 0 54 0 43 0 2480 1256 93 2944 1137 85 2268 1150 87 0 0 0 2306 987 75 0 0 0 2388 928 56 0 0 0
K2_1209 109 16 94 0 94 0 74 0 2720 1440 98 3701 1439 69 2724 1497 80 0 0 0 2736 1577 80 0 0 0 2554 1575 80 0 0 0
K2_1210 67 6 44 0 28 0 13 0 555 266 72 1331 441 57 509 243 68 0 0 0 522 286 68 0 0 0 578 390 68 0 0 0
K2_1211 52 23 11 0 4 0 0 0 5843 2877 90 6164 2517 74 4474 1538 44 0 0 0 4493 1119 19 0 0 0 0 0 0 0 0 0
K2_1212 79 6 74 0 70 0 64 0 1473 741 75 1644 900 93 1401 752 71 0 0 0 1363 776 71 0 0 0 1356 779 68 0 0 0
K2_1213 2155 36 1727 3 1437 0 1146 0 12132 4696 97 8277 6030 85 11925 4849 97 6723 7173 67 11744 4949 97 0 0 0 11619 4958 96 0 0 0
K2_1214 45 3 10 0 3 0 0 0 4096 1682 88 1636 1700 51 4464 189 6 0 0 0 4499 241 6 0 0 0 0 0 0 0 0 0
K2_1215 27 9 6 0 0 0 0 0 3990 1776 86 3283 2697 84 4018 1493 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1216 103 9 42 0 20 0 4 0 3913 1607 97 1858 1171 54 4012 1610 91 0 0 0 3613 1362 78 0 0 0 3365 569 19 0 0 0
K2_1217 139 5 127 0 123 0 98 0 1327 930 90 1186 1234 88 1473 912 84 0 0 0 1495 878 84 0 0 0 1608 838 84 0 0 0
K2_1218 88 3 67 1 49 1 36 1 777 584 85 924 968 84 749 566 85 0 0 0 652 500 85 0 0 0 645 383 75 0 0 0
K2_1219 1723 31 1422 0 1524 0 1037 0 7678 4618 99 9554 5650 97 7582 4713 98 0 0 0 7465 4719 98 0 0 0 7447 4863 98 0 0 0
K2_1220 43 9 33 1 30 0 24 0 1702 958 82 1166 924 46 1447 667 40 0 0 0 1339 634 35 0 0 0 1520 649 35 0 0 0
K2_1221 31 2 24 0 23 0 19 0 752 461 85 789 220 20 556 330 84 0 0 0 454 122 44 0 0 0 466 7 1 0 0 0
K2_1222 284 27 238 3 209 1 182 1 7993 3194 98 6948 3883 92 8083 3253 89 7678 4241 64 8026 3395 89 0 0 0 7795 3599 93 0 0 0
K2_1223 2361 42 1693 0 1303 0 924 0 18265 9817 99 15966 7779 79 18398 9819 97 0 0 0 18154 9940 96 0 0 0 18285 9897 96 0 0 0
K2_1224 483 10 400 8 443 7 268 4 2309 1288 96 1121 673 39 2269 1363 96 808 2 0 2340 1335 96 806 2 0 2222 1447 96 804 1 0
K2_1225 26 12 3 0 1 0 1 0 2934 1634 76 2724 1042 58 2060 2347 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1226 232 27 170 1 129 0 97 0 7529 3800 98 6376 2989 77 7107 3999 98 0 0 0 6629 4039 98 0 0 0 6256 3942 83 0 0 0
K2_1227 89 4 73 0 65 0 42 0 3448 1313 91 1792 1575 72 3506 1264 82 0 0 0 3341 1380 82 0 0 0 3072 1545 82 0 0 0
K2_1228 18 11 13 9 10 8 9 6 307 358 81 447 190 30 437 470 77 349 126 30 252 360 77 304 2 0 163 238 57 302 1 0
K2_1229 44 3 34 0 30 0 24 0 1053 695 79 1302 774 50 1017 594 56 0 0 0 1035 592 56 0 0 0 1090 645 52 0 0 0
K2_1230 101 3 91 0 85 0 85 0 1689 839 90 739 768 49 1652 791 70 0 0 0 1660 784 70 0 0 0 1643 773 79 0 0 0
K2_1231 12 5 4 0 1 0 0 0 282 155 46 184 168 36 239 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1232 72 13 43 4 40 1 30 0 4871 2261 87 4660 1662 68 5719 2229 77 4655 1975 61 5869 2210 88 0 0 0 5838 2321 88 0 0 0
K2_1233 292 18 232 0 201 0 139 0 5012 2508 96 5563 3300 92 4730 2359 96 0 0 0 4866 2300 88 0 0 0 4883 2513 88 0 0 0
K2_1234 13 5 7 0 5 0 6 0 1332 772 90 1457 968 83 1645 172 19 0 0 0 1685 2 0 0 0 0 1683 1 0 0 0 0
K2_1235 1231 21 917 2 708 1 526 0 7596 2989 97 7111 4542 97 7754 2942 94 5975 7738 87 7823 2958 94 0 0 0 7961 2907 94 0 0 0
K2_1236 25 4 34 0 36 0 34 0 2798 540 74 1651 491 29 2951 259 16 0 0 0 2975 257 16 0 0 0 2962 261 16 0 0 0
K2_1237 330 20 261 2 222 0 178 0 8169 3386 81 6616 5078 85 8024 3328 94 8076 0 0 8033 3415 94 0 0 0 8311 3313 94 0 0 0
K2_1238 292 8 275 0 259 0 227 0 3550 1310 90 3142 2089 87 3642 1246 90 0 0 0 3599 1294 93 0 0 0 3603 1281 93 0 0 0
K2_1239 447 21 375 0 324 0 289 0 5818 2325 94 4504 2143 92 5845 2350 94 0 0 0 5818 2379 94 0 0 0 5843 2356 94 0 0 0
K2_1240 281 42 239 5 236 4 212 3 6925 3989 97 7797 4101 94 6705 3566 82 4144 728 13 6400 3466 82 4340 669 9 6299 3404 64 4003 1 0
K2_1241 75 36 13 1 2 0 0 0 11847 6464 95 11053 6482 96 13233 6530 85 0 0 0 18582 0 0 0 0 0 0 0 0 0 0 0
K2_1242 226 14 198 1 167 1 150 1 4760 3117 97 5715 3366 83 4414 3110 82 0 0 0 3972 3020 82 0 0 0 3530 2949 82 0 0 0
K2_1243 52 9 28 0 19 1 15 1 3557 1387 98 2303 2068 92 3575 1014 58 0 0 0 3593 820 38 0 0 0 3550 720 30 0 0 0
K2_1244 181 28 114 2 83 0 65 0 8991 3461 92 7907 4256 95 9895 2482 61 7312 2247 21 9680 2353 61 0 0 0 9391 2350 53 0 0 0
K2_1245 212 17 171 6 161 5 135 3 3228 1862 91 4523 733 37 2940 1794 80 4578 425 14 2758 1777 80 4405 1 0 2320 1752 80 4404 1 0
K2_1246 600 26 551 4 496 3 417 3 5797 3416 98 5906 2991 93 5843 3396 96 5065 1323 23 5690 3313 94 5147 1609 23 5606 3360 94 5146 1610 23
K2_1247 249 33 97 2 58 0 15 0 6365 3581 97 4685 3528 84 6389 3700 91 8751 0 0 5637 3000 90 0 0 0 5928 2032 54 0 0 0
K2_1248 43 4 26 0 19 0 11 0 1459 723 87 1624 1049 94 1584 669 77 0 0 0 1802 560 77 0 0 0 1881 576 77 0 0 0
K2_1249 1663 8 1311 0 997 0 774 0 4711 2478 96 6251 2686 72 4598 2439 96 0 0 0 4611 2472 95 0 0 0 4632 2526 95 0 0 0
K2_1250 151 9 99 0 79 0 50 0 2760 1835 87 2506 1652 71 2352 1717 87 0 0 0 2025 1397 86 0 0 0 1835 1259 87 0 0 0
K2_1251 77 4 57 0 44 0 27 0 1109 695 70 1358 341 25 1021 728 73 0 0 0 1076 673 73 0 0 0 1161 594 73 0 0 0
K2_1252 370 7 297 0 256 0 223 0 3184 1187 91 2450 1233 79 3279 1209 91 0 0 0 3296 1219 91 0 0 0 3309 1261 91 0 0 0
K2_1253 104 23 66 1 35 1 14 0 2516 2065 83 3720 1555 76 2236 2119 83 0 0 0 2319 2067 83 0 0 0 2381 1920 57 0 0 0
K2_1254 326 19 259 2 244 0 203 0 5872 2721 99 6901 2654 81 6020 2605 99 6167 0 0 6184 2562 88 0 0 0 6277 2482 88 0 0 0
K2_1255 58 6 56 1 64 0 61 0 2308 878 64 2362 996 60 2281 943 65 0 0 0 2191 936 65 0 0 0 2199 949 64 0 0 0
K2_1256 79 12 71 4 61 1 55 1 3202 681 56 3647 850 62 3133 649 39 3714 520 21 3114 653 35 0 0 0 3169 660 35 0 0 0
K2_1257 281 11 252 1 225 1 192 1 4529 1506 95 3758 2306 75 4523 1449 95 0 0 0 4664 1448 65 0 0 0 4646 1508 85 0 0 0
K2_1258 120 14 79 3 56 1 48 0 3317 1944 98 1629 1550 81 3181 1721 96 1312 1109 38 2938 1420 92 0 0 0 2743 1269 69 0 0 0
K2_1259 118 4 105 1 105 1 94 0 858 553 89 869 218 19 768 451 78 0 0 0 837 532 87 0 0 0 868 557 88 0 0 0
K2_1260 29 1 16 0 14 0 10 0 1196 1175 95 0 0 0 437 734 72 0 0 0 641 907 72 0 0 0 1035 1098 72 0 0 0
K2_1261 281 7 217 1 167 0 114 0 1246 548 88 523 479 60 1184 582 88 0 0 0 1161 612 88 0 0 0 1148 655 88 0 0 0
K2_1262 423 33 323 4 264 1 215 1 8107 5679 98 6424 4530 89 8148 5966 98 5847 3009 33 8479 6269 97 0 0 0 7864 6389 97 0 0 0
K2_1263 144 14 117 0 90 0 57 0 2869 2378 99 3674 1048 73 2762 2428 99 0 0 0 2951 2465 98 0 0 0 3505 2384 96 0 0 0
K2_1264 789 41 662 1 597 0 517 0 13941 5864 99 13229 7715 96 14148 5552 97 0 0 0 14196 5524 97 0 0 0 13895 5547 97 0 0 0
K2_1265 285 20 215 3 166 3 131 3 5248 2726 95 5010 1950 62 5089 2645 92 2208 86 1 4945 2686 92 2256 1 0 4931 2703 92 2253 1 0
K2_1266 170 14 131 0 104 0 76 0 3571 1863 91 3223 1776 86 3778 1884 90 0 0 0 3829 1902 90 0 0 0 4242 1765 89 0 0 0
K2_1267 11 1 2 0 0 0 0 0 410 376 53 0 0 0 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1268 310 42 235 9 191 6 135 1 7442 4320 99 8606 4106 97 7138 4282 99 8217 2 0 6579 4274 99 8215 1 0 6233 4442 93 0 0 0
K2_1269 143 18 123 0 111 0 99 0 5379 4273 93 6094 3729 85 5201 4400 93 0 0 0 5641 4501 93 0 0 0 6572 4512 93 0 0 0
K2_1270 88 2 78 0 68 0 60 0 793 710 76 1672 577 29 795 649 73 0 0 0 844 608 60 0 0 0 864 574 60 0 0 0
K2_1271 2015 34 1475 1 1141 1 878 1 13843 5094 97 11993 7651 87 14000 5222 95 0 0 0 14034 5280 93 0 0 0 14198 5505 92 0 0 0
K2_1272 376 11 314 0 290 0 243 0 6051 2995 95 5145 3393 84 5930 2954 95 0 0 0 5791 2975 97 0 0 0 5607 2956 95 0 0 0
K2_1273 760 18 591 11 574 8 341 8 4278 2600 99 4413 2107 78 4133 2545 99 4503 373 11 4052 2512 99 4332 2 0 3971 2502 99 4332 2 0
K2_1274 460 8 334 0 312 0 184 0 2326 1532 99 3270 1868 91 2254 1536 97 0 0 0 2075 1439 95 0 0 0 2084 1461 95 0 0 0
K2_1275 447 24 383 0 353 0 322 0 11109 5304 94 10182 5138 93 11267 5386 94 0 0 0 11174 5419 94 0 0 0 11290 5292 94 0 0 0
K2_1276 1845 35 1389 16 1474 17 898 9 9738 4929 96 5800 6703 93 9403 4983 91 1335 3462 71 9538 5151 92 528 349 4 9285 5208 91 519 365 4
K2_1277 345 14 301 0 252 0 203 0 3412 2292 92 3823 1670 57 3301 2251 92 0 0 0 3386 2238 92 0 0 0 3281 2100 88 0 0 0
K2_1278 630 28 521 16 445 15 390 11 3542 2719 99 3332 3440 90 3531 2728 98 430 4 0 3510 2706 98 840 1595 65 3583 2754 96 427 3 0
K2_1279 440 19 378 3 320 4 267 2 3887 2402 97 3736 2274 88 3928 2361 89 6747 176 3 3910 2385 89 6721 151 3 3782 2418 88 6795 212 3
K2_1280 191 25 132 5 99 1 78 0 5803 4353 92 4299 4158 92 5411 4541 84 4566 2419 42 5402 4626 82 0 0 0 5763 4565 82 0 0 0
K2_1281 16 3 6 0 7 0 7 0 1778 1874 94 2338 992 38 1370 2001 78 0 0 0 70 25 1 0 0 0 355 729 39 0 0 0
K2_1282 274 21 224 5 187 2 143 2 6304 2802 86 7676 2979 89 6337 2611 83 10273 1523 27 6406 2438 75 9074 2118 23 6529 2307 76 9072 2116 23
K2_1283 67 0 57 0 54 0 41 0 919 585 59 0 0 0 828 539 59 0 0 0 876 513 58 0 0 0 909 530 58 0 0 0
K2_1284 269 34 190 3 166 2 131 2 7849 6086 99 8535 5546 97 7452 6222 96 4845 5304 51 7339 6117 96 1782 0 0 7471 6272 96 1782 0 0
K2_1285 163 19 141 0 121 0 99 0 3028 2021 97 4117 2084 88 2923 1831 96 0 0 0 2745 1739 93 0 0 0 2644 1624 63 0 0 0
K2_1286 168 10 164 0 164 0 148 0 5751 1674 88 3381 1772 77 5949 1540 88 0 0 0 6035 1424 88 0 0 0 6173 1294 88 0 0 0
K2_1287 979 22 844 2 817 0 658 0 8526 6061 99 10712 4658 88 8211 5896 97 11340 0 0 8807 5987 97 0 0 0 8465 5727 97 0 0 0
K2_1288 511 26 445 3 437 1 318 0 4498 3022 98 4851 3882 94 4515 2903 98 5410 5255 88 4859 2977 98 0 0 0 4789 2719 97 0 0 0
K2_1289 8 7 1 0 0 0 0 0 1751 484 50 908 665 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1290 179 9 162 0 148 0 120 0 3037 1347 94 2470 1941 85 3051 1311 94 0 0 0 3084 1268 94 0 0 0 3122 1162 91 0 0 0
K2_1291 153 17 112 1 92 0 60 0 3171 2121 98 4601 1962 92 2859 1978 91 0 0 0 2657 1854 72 0 0 0 2754 1873 66 0 0 0
K2_1292 269 14 143 0 83 0 51 0 4409 1448 97 5188 2060 89 4480 1255 66 0 0 0 4488 1113 64 0 0 0 4713 1002 35 0 0 0
K2_1293 59 33 11 0 4 0 1 0 7568 5276 94 7009 5104 90 8166 5644 86 0 0 0 10046 6722 86 0 0 0 0 0 0 0 0 0
K2_1294 98 6 75 0 55 0 37 0 3122 1733 89 2150 1350 70 3406 1720 88 0 0 0 3802 1506 88 0 0 0 4364 997 81 0 0 0
K2_1295 107 10 79 0 71 0 63 0 2594 1548 93 2665 839 49 2435 1652 97 0 0 0 2265 1638 97 0 0 0 2099 1571 89 0 0 0
K2_1296 28 2 11 0 6 0 7 0 3686 2366 97 3560 2964 67 5256 1071 43 0 0 0 6051 1 0 0 0 0 5677 982 42 0 0 0
K2_1297 336 7 270 0 215 0 162 0 2556 2426 97 4278 1714 55 2671 2498 97 0 0 0 2965 2555 97 0 0 0 3215 2624 91 0 0 0
K2_1298 44 27 5 2 2 0 2 0 5500 3437 91 5789 3083 70 4513 4232 67 1815 0 0 348 0 0 0 0 0 345 0 0 0 0 0
K2_1299 1173 2 903 0 718 0 561 0 2706 1535 99 2319 2479 59 2768 1514 94 0 0 0 2732 1483 87 0 0 0 2684 1435 82 0 0 0
K2_1300 545 31 442 0 397 0 354 0 11315 7378 98 12516 6775 97 11265 7234 95 0 0 0 11298 7083 95 0 0 0 11214 7009 95 0 0 0
K2_1301 75 3 54 1 44 1 32 1 2729 2146 96 4374 2748 75 2826 2093 92 0 0 0 2598 2037 95 0 0 0 2859 1794 95 0 0 0
K2_1302 1281 28 980 2 789 2 631 2 10975 3600 93 8639 4628 97 11057 3719 86 7263 1015 7 11059 3949 90 12307 8152 57 10978 4138 90 12305 8155 57
K2_1303 372 16 332 1 302 1 267 1 6945 3268 95 6087 3336 88 6984 3269 90 0 0 0 7125 3262 90 0 0 0 7262 3192 90 0 0 0
K2_1304 225 40 156 3 112 2 76 0 8332 4498 96 9490 4414 98 8778 4676 96 10188 5495 59 9680 4416 94 12700 931 8 11195 4013 78 0 0 0
K2_1305 39 1 28 0 22 0 16 0 781 169 32 0 0 0 763 151 32 0 0 0 780 156 32 0 0 0 738 110 25 0 0 0
K2_1306 95 7 66 3 53 0 44 0 3209 1297 85 3451 1513 65 2996 1119 75 3110 494 13 3154 939 55 0 0 0 3065 957 55 0 0 0
K2_1307 102 9 76 0 68 0 59 0 2780 1211 91 2075 1210 91 2951 1192 80 0 0 0 2927 1237 80 0 0 0 2802 1312 80 0 0 0
K2_1308 309 35 268 12 256 3 232 1 4412 3501 93 5755 3004 83 4258 3516 89 4822 1977 37 4398 3571 89 4373 1979 32 4702 3591 89 0 0 0
K2_1309 506 18 417 0 356 0 285 0 6446 3767 99 7238 3641 84 6604 3654 97 0 0 0 6505 3604 93 0 0 0 6495 3633 93 0 0 0
K2_1310 127 15 108 0 102 0 94 0 3372 1169 90 2498 1339 96 3471 989 62 0 0 0 3431 1041 62 0 0 0 3376 1082 62 0 0 0
K2_1311 296 13 258 0 232 0 199 0 5327 3790 98 5023 3614 88 5700 3607 97 0 0 0 5721 3485 97 0 0 0 5735 3383 97 0 0 0
K2_1312 209 13 149 3 121 0 102 0 5373 4046 96 5109 2946 66 5256 4211 93 3930 2922 42 5396 4108 93 0 0 0 5749 4232 91 0 0 0
K2_1313 102 11 71 1 53 0 40 0 3461 1284 95 3379 1115 69 3737 1222 62 0 0 0 4012 1119 59 0 0 0 4180 1009 51 0 0 0
K2_1314 157 20 70 0 35 0 14 0 3494 3427 98 4756 3001 89 3463 3358 98 0 0 0 4305 3758 98 0 0 0 4356 3857 86 0 0 0
K2_1315 277 12 236 0 230 0 196 0 5543 2612 95 4622 1975 73 5487 2592 89 0 0 0 5525 2566 89 0 0 0 5664 2463 89 0 0 0
K2_1316 26 12 14 0 12 0 11 0 989 935 88 3242 1214 81 921 622 50 0 0 0 949 672 50 0 0 0 966 702 50 0 0 0
K2_1317 131 19 85 2 76 2 71 2 3742 2613 98 3805 2682 97 3564 2554 83 4826 4833 80 3571 2586 74 4823 4833 80 3418 2570 74 4820 4833 80
K2_1318 193 9 156 0 139 1 117 0 3236 2074 95 5747 2040 69 3046 1934 92 0 0 0 2984 1775 92 0 0 0 3113 1605 69 0 0 0
K2_1319 160 13 144 1 131 3 118 3 5066 3192 92 4064 3173 95 5398 3262 91 0 0 0 5445 3328 84 7540 1 0 5484 3376 84 7540 1 0
K2_1320 630 33 487 5 468 3 330 1 9760 4673 97 6857 4509 93 9564 4573 97 4587 2423 33 10044 4436 97 3465 2656 33 9521 4233 97 0 0 0
K2_1321 63 9 41 0 29 0 25 0 3856 2788 96 3920 2766 97 4046 3018 96 0 0 0 5151 2941 95 0 0 0 5182 2800 92 0 0 0
K2_1322 569 73 425 16 365 9 289 4 10974 8664 99 13147 6826 90 10817 8876 98 12247 3704 38 10576 8982 98 12637 2683 26 10724 9028 98 13001 1761 12
K2_1323 1607 20 1263 1 1057 0 809 0 11716 4174 99 9855 4593 82 11623 4214 88 0 0 0 11360 4281 88 0 0 0 11248 4394 87 0 0 0
K2_1324 21 22 0 1 0 0 0 0 5068 2960 97 4090 2552 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K2_1325 48 7 14 1 7 1 2 0 3725 1530 89 2615 829 47 4266 962 71 0 0 0 4333 181 6 0 0 0 5006 748 19 0 0 0
K2_1326 1798 15 1386 0 1325 0 829 0 6010 3968 98 7082 4414 98 6009 3975 97 0 0 0 6325 3932 98 0 0 0 6207 4010 96 0 0 0
K2_1327 108 12 76 1 51 1 31 1 2215 721 77 2419 1134 76 2221 635 43 0 0 0 2254 617 41 0 0 0 2252 612 38 0 0 0
K2_1328 868 6 722 0 704 0 460 0 3391 1635 96 4383 3263 97 3376 1664 91 0 0 0 3331 1719 96 0 0 0 3212 1669 96 0 0 0
K2_1329 276 21 242 5 217 3 191 3 5674 2943 97 7139 2078 58 5697 2727 97 6619 2593 49 5470 2762 74 6785 3415 49 5364 2727 74 6782 3415 49
K2_1330 1877 22 1529 0 1482 0 996 0 7249 4184 96 9185 4108 72 7387 4250 96 0 0 0 7433 4238 96 0 0 0 7688 4411 96 0 0 0
K2_1331 80 4 62 0 56 0 47 0 2207 820 79 3369 1259 56 2200 683 50 0 0 0 2198 677 43 0 0 0 2317 812 43 0 0 0
