id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K2_3709 492 32 434 2 390 0 338 0 286 23 223 2 200 0 174 0
K2_3710 1175 22 978 7 797 7 660 6 437 13 351 0 352 0 237 0
K2_3711 586 37 497 22 403 23 330 23 328 22 254 8 208 8 162 7
K2_3712 898 60 787 4 673 3 554 3 666 36 543 0 473 0 378 0
K2_3713 847 45 730 7 625 5 525 5 662 32 583 3 508 2 424 0
K2_3714 137 15 57 0 38 0 18 0 79 8 25 0 18 0 8 0
K2_3715 132 33 74 0 57 0 47 0 76 24 54 0 41 0 34 0
K2_3716 173 3 171 0 163 0 152 0 147 2 150 0 146 0 139 0
K2_3717 115 15 83 1 70 0 57 0 81 9 63 1 52 0 37 0
K2_3718 85 13 66 0 57 0 45 0 61 5 50 0 42 0 35 0
K2_3719 584 31 516 2 461 2 412 2 367 25 296 2 260 2 222 2
K2_3720 71 29 21 0 10 0 4 0 52 17 13 0 3 0 0 0
K2_3721 170 14 160 1 154 1 133 1 141 8 130 1 121 1 85 1
K2_3722 58 3 50 0 45 0 42 0 34 3 23 0 32 0 35 0
K2_3723 303 10 274 1 258 0 239 0 221 9 196 1 169 0 149 0
K2_3724 31 1 33 0 27 0 21 0 28 0 29 0 26 0 20 0
K2_3725 372 23 339 5 310 4 277 3 249 9 209 3 194 3 172 3
K2_3726 904 74 858 15 782 13 698 10 644 43 593 1 541 1 472 1
K2_3727 421 32 387 6 361 2 331 0 284 25 224 6 203 2 187 0
K2_3728 356 19 313 3 277 2 232 2 318 11 271 3 235 2 191 2
K2_3729 274 22 211 0 174 0 149 0 188 15 116 0 92 0 85 0
K2_3730 195 3 141 0 103 0 74 0 153 1 102 0 80 0 63 0
K2_3731 623 66 580 16 494 10 412 6 458 42 387 3 311 0 247 0
K2_3732 108 50 42 0 30 0 22 0 46 25 12 0 6 0 4 0
K2_3733 127 4 107 0 75 0 51 0 111 4 99 0 67 0 44 0
K2_3734 2394 40 1935 15 1550 16 1218 16 1160 32 906 11 800 9 538 9
K2_3735 8 12 3 0 3 0 3 0 5 6 0 0 0 0 0 0
K2_3736 828 25 786 0 696 0 618 0 467 14 410 0 367 0 315 0
K2_3737 460 11 408 4 337 3 280 1 313 10 266 4 214 3 164 1
K2_3738 93 4 77 0 63 0 54 0 67 0 57 0 52 0 49 0
K2_3739 169 14 156 1 141 0 121 0 144 12 125 1 115 0 100 0
K2_3740 139 14 96 2 71 1 59 1 84 11 53 2 33 1 25 1
K2_3741 1717 98 1628 21 1504 11 1346 7 1233 56 1093 12 1024 6 911 2
K2_3742 172 16 164 3 163 1 164 0 77 10 65 2 59 0 48 0
K2_3743 50 7 39 2 33 1 23 1 23 5 13 2 16 1 13 1
K2_3744 580 33 494 3 418 2 351 0 445 19 373 2 324 2 274 0
K2_3745 3956 94 3174 22 2501 20 1963 22 1565 60 1182 17 1059 17 760 20
K2_3746 2649 17 2238 0 1819 0 1474 0 910 8 746 0 822 0 540 0
K2_3747 819 67 751 7 683 1 610 0 544 52 469 4 433 1 372 0
K2_3748 814 31 748 0 655 0 566 0 569 25 500 0 457 0 390 0
K2_3749 47 14 18 1 11 1 5 0 25 10 2 1 0 1 0 0
K2_3750 245 14 199 0 153 0 110 0 134 9 95 0 86 0 65 0
K2_3751 925 19 857 0 760 0 672 0 635 10 566 0 529 0 469 0
K2_3752 364 9 288 0 224 0 173 0 230 4 153 0 116 0 86 0
K2_3753 3170 22 2450 0 1876 1 1443 1 2220 16 1609 0 1273 0 954 0
K2_3754 180 13 150 1 131 0 112 0 139 7 114 0 106 0 94 0
K2_3755 1963 98 1682 19 1405 12 1151 8 1329 63 1074 13 898 7 721 5
K2_3756 560 26 522 10 468 6 409 2 375 14 316 6 274 2 242 0
K2_3757 679 11 555 0 424 0 323 0 546 6 422 0 342 0 259 0
K2_3758 595 34 584 4 534 1 477 0 443 25 404 4 377 1 336 0
K2_3759 23 2 18 0 18 0 17 0 18 1 18 0 16 0 14 0
K2_3760 428 6 338 0 262 0 205 0 193 4 140 0 98 0 73 0
K2_3761 68 21 43 3 38 0 35 0 48 10 33 0 30 0 28 0
K2_3762 53 12 48 1 48 1 44 1 24 10 18 0 18 0 16 0
K2_3763 444 8 300 1 216 1 164 1 304 3 195 1 139 1 94 1
K2_3764 214 18 182 1 152 0 127 0 100 13 77 0 65 0 48 0
K2_3765 63 8 21 1 13 0 10 0 43 4 10 0 5 0 0 0
K2_3766 91 10 80 2 79 0 73 0 66 4 53 0 53 0 56 0
K2_3767 204 25 128 5 83 4 59 2 147 19 86 5 55 4 36 2
K2_3768 209 8 172 2 144 2 123 1 153 5 134 2 113 2 96 1
K2_3769 745 13 511 0 356 0 246 0 213 11 146 0 152 0 106 0
K2_3770 282 18 229 0 192 0 160 0 241 14 195 0 164 0 133 0
K2_3771 152 16 156 0 146 0 130 0 68 11 53 0 49 0 41 0
K2_3772 182 12 168 1 148 1 131 1 126 6 111 1 96 1 70 1
K2_3773 183 14 161 2 141 2 123 2 110 7 88 2 72 2 63 0
K2_3774 287 42 201 14 161 17 114 16 188 31 121 14 91 17 63 16
K2_3775 96 6 88 0 80 0 67 0 46 3 37 0 39 0 37 0
K2_3776 554 47 224 0 85 0 27 0 223 24 92 0 43 0 16 0
K2_3777 358 35 305 11 266 9 224 9 228 13 184 1 161 0 132 0
K2_3778 3783 39 3098 6 2476 3 1973 1 1769 20 1406 0 1279 0 887 0
K2_3779 266 56 172 3 113 0 71 0 195 30 124 1 77 0 42 0
K2_3780 98 43 41 8 25 3 15 0 57 29 25 3 17 0 12 0
K2_3781 368 19 162 0 63 0 20 0 251 17 84 0 31 0 10 0
K2_3782 549 34 515 4 498 2 462 0 398 20 359 1 363 0 339 0
K2_3783 114 26 55 1 26 0 11 0 85 15 46 1 24 0 11 0
K2_3784 183 18 148 1 127 0 109 0 128 15 107 1 94 0 85 0
K2_3785 56 12 16 0 6 0 1 0 39 9 12 0 6 0 1 0
K2_3786 208 21 185 2 152 1 123 1 133 17 114 2 90 1 65 1
K2_3787 126 38 99 2 92 1 83 1 83 24 51 0 43 1 37 1
K2_3788 962 33 882 1 783 1 674 1 663 23 575 0 509 0 427 0
K2_3789 364 35 326 5 295 0 273 0 259 18 224 1 205 0 175 0
K2_3790 353 39 277 3 229 1 191 0 230 27 187 2 163 0 145 0
K2_3791 1398 91 1301 10 1190 9 1044 4 937 52 835 5 770 5 654 4
K2_3792 170 25 125 1 95 1 67 1 127 14 91 1 67 1 42 0
K2_3793 47 24 32 2 29 2 24 2 41 14 31 2 26 2 22 2
K2_3794 2426 42 1938 0 1528 0 1184 0 1874 28 1473 0 1217 0 923 0
K2_3795 1637 44 1458 8 1238 6 1023 2 1157 22 957 5 803 4 634 2
K2_3796 162 7 122 1 92 0 74 0 85 2 58 0 46 0 31 0
K2_3797 36 3 34 0 34 0 28 0 11 1 3 0 7 0 7 0
K2_3798 987 9 747 0 538 0 404 0 690 5 470 0 330 0 240 0
K2_3799 794 47 611 3 474 1 373 1 390 29 290 2 238 0 156 0
K2_3800 224 11 216 0 205 0 196 0 142 9 127 0 121 0 105 0
K2_3801 1155 52 939 5 766 1 625 1 785 32 591 1 474 1 367 1
K2_3802 545 22 478 14 400 15 331 15 422 11 353 5 306 9 248 10
K2_3803 485 48 389 3 328 3 270 3 348 34 248 2 206 2 172 2
K2_3804 456 37 361 6 294 2 232 0 331 23 254 2 210 1 157 0
K2_3805 225 19 184 0 146 1 105 0 189 13 152 0 117 1 80 0
K2_3806 304 9 284 0 263 0 246 0 169 4 151 0 146 0 146 0
K2_3807 28 24 7 0 2 0 0 0 12 11 5 0 2 0 0 0
K2_3808 19 4 10 0 2 0 0 0 10 4 5 0 0 0 0 0
K2_3809 312 12 270 2 241 0 210 0 152 3 119 1 121 0 111 0
K2_3810 1011 28 945 8 837 5 722 2 720 17 635 5 568 4 487 2
K2_3811 70 25 27 1 14 0 8 0 37 6 12 0 7 0 5 0
K2_3812 2830 121 2525 44 2186 33 1898 27 1110 42 927 4 948 1 698 0
K2_3813 5355 43 4414 12 3487 12 2752 9 1883 31 1434 11 1505 12 869 9
K2_3814 881 24 805 5 729 3 649 2 544 15 467 3 414 2 373 2
K2_3815 144 23 70 0 38 0 17 0 90 16 36 0 16 0 6 0
K2_3816 125 23 92 0 83 0 70 0 75 15 47 0 44 0 36 0
K2_3817 120 0 106 0 90 0 72 0 73 0 63 0 60 0 49 0
K2_3818 280 25 256 1 234 1 196 1 192 11 159 0 154 0 129 0
K2_3819 466 25 395 2 334 4 274 4 289 16 221 2 175 4 145 0
K2_3820 170 21 136 1 113 1 93 0 128 13 101 0 75 0 58 0
K2_3821 131 19 102 0 76 0 58 0 107 9 82 0 60 0 44 0
K2_3822 285 10 247 1 192 1 152 1 231 5 202 1 160 1 131 1
K2_3823 379 6 345 0 313 0 282 0 142 5 126 0 127 0 130 0
K2_3824 1046 17 872 2 681 2 518 2 779 10 572 2 428 2 295 2
K2_3825 1140 46 975 3 815 0 681 0 675 31 510 2 419 0 340 0
K2_3826 649 44 587 5 536 2 476 1 454 33 417 5 390 2 341 1
K2_3827 998 22 840 12 686 7 551 3 776 12 633 5 522 4 401 1
K2_3828 160 12 153 0 131 0 116 0 130 5 110 0 89 0 80 0
K2_3829 296 30 240 3 202 0 154 0 213 15 151 1 115 0 89 0
K2_3830 399 24 394 15 367 9 340 4 267 19 209 15 195 9 185 4
K2_3831 380 41 301 1 265 1 218 1 284 27 232 1 212 1 167 1
K2_3832 42 12 33 0 27 0 20 0 26 8 19 0 18 0 14 0
K2_3833 241 18 182 3 162 1 147 1 173 12 130 3 114 1 96 1
K2_3834 48 9 25 0 11 0 5 0 12 5 4 0 1 0 0 0
K2_3835 1817 34 1389 13 1055 12 796 9 635 22 473 6 438 9 254 2
K2_3836 147 30 72 2 46 2 31 0 93 13 40 2 28 2 17 0
K2_3837 19 2 11 0 9 0 9 0 11 2 6 0 6 0 7 0
K2_3838 80 8 74 0 70 0 66 0 47 7 48 0 48 0 43 0
K2_3839 793 9 664 1 537 0 430 0 398 5 292 0 225 0 167 0
K2_3840 79 28 38 0 21 0 12 0 58 17 23 0 9 0 6 0
K2_3841 137 7 107 0 88 0 75 0 121 4 102 0 87 0 75 0
K2_3842 255 6 240 0 203 0 173 0 142 3 127 0 112 0 95 0
K2_3843 149 5 132 0 110 0 95 0 77 4 50 0 34 0 28 0
K2_3844 1148 72 939 8 765 0 621 0 768 34 564 2 464 0 360 0
K2_3845 363 12 312 1 286 0 258 0 225 8 176 1 163 0 143 0
K2_3846 406 36 327 2 273 1 236 0 255 21 182 1 143 0 111 0
K2_3847 1543 43 1164 0 882 0 662 0 752 26 535 0 395 0 282 0
K2_3848 157 43 78 1 42 0 19 0 121 25 59 1 33 0 15 0
K2_3849 225 27 193 17 183 14 172 11 189 6 159 1 152 1 143 1
K2_3850 146 29 118 2 94 0 78 0 87 13 63 0 45 0 28 0
K2_3851 28 12 21 0 24 0 27 0 23 9 21 0 21 0 26 0
K2_3852 73 1 64 0 47 0 31 0 34 0 19 0 15 0 13 0
K2_3853 191 19 172 1 150 1 136 0 150 14 121 0 110 0 97 0
K2_3854 373 27 364 0 353 0 335 0 252 13 240 0 236 0 225 0
K2_3855 792 51 679 14 615 9 534 6 511 29 430 9 372 4 314 1
K2_3856 466 22 419 12 376 12 331 12 289 16 233 12 192 12 176 12
K2_3857 592 39 534 3 476 3 416 0 456 22 405 1 363 0 321 0
K2_3858 1014 45 849 1 700 1 588 1 642 27 523 1 457 1 397 1
K2_3859 22 6 6 0 0 0 0 0 15 4 4 0 0 0 0 0
K2_3860 59 1 47 0 43 0 37 0 20 1 12 0 12 0 12 0
K2_3861 173 22 131 1 108 1 86 0 105 12 66 1 50 1 31 0
K2_3862 232 13 123 0 68 0 39 0 150 7 83 0 47 0 26 0
K2_3863 3289 68 2769 6 2247 4 1801 4 2207 43 1689 3 1352 3 1059 3
K2_3864 944 54 808 6 679 4 549 4 567 34 459 2 390 0 314 0
K2_3865 2227 21 1769 0 1351 0 1023 0 862 14 693 0 683 0 458 0
K2_3866 99 45 25 5 13 0 12 0 62 29 13 4 10 0 8 0
K2_3867 280 16 228 1 187 0 155 0 229 9 180 1 151 0 124 0
K2_3868 59 7 45 2 42 3 40 3 52 3 39 2 40 3 35 3
K2_3869 65 28 34 1 20 0 13 0 49 17 31 0 20 0 13 0
K2_3870 86 24 32 0 20 0 10 0 66 17 25 0 15 0 5 0
K2_3871 88 30 32 0 20 0 13 0 52 14 18 0 9 0 8 0
K2_3872 121 2 91 0 68 0 59 0 88 1 66 0 47 0 42 0
K2_3873 328 20 289 2 262 1 236 1 243 17 212 1 197 1 180 0
K2_3874 383 14 356 0 311 0 273 0 358 9 315 0 272 0 239 0
K2_3875 1931 9 1473 0 1103 0 824 0 549 7 365 0 353 0 184 0
K2_3876 96 4 47 0 20 0 9 0 79 4 40 0 18 0 9 0
K2_3877 677 43 610 1 523 0 418 1 489 29 424 1 372 0 276 0
K2_3878 291 14 222 1 181 0 158 0 198 9 139 0 118 0 95 0
K2_3879 993 44 924 9 827 3 721 0 570 21 508 3 454 0 389 0
K2_3880 58 10 26 0 9 0 5 0 41 8 22 0 9 0 4 0
K2_3881 401 27 357 6 317 5 264 2 279 13 231 4 206 5 165 1
K2_3882 360 29 339 3 305 3 263 2 215 18 201 1 184 1 155 1
K2_3883 71 30 7 3 1 0 0 0 37 20 7 1 1 0 0 0
K2_3884 116 5 95 0 74 0 59 0 92 3 81 0 59 0 42 0
K2_3885 32 15 14 0 7 0 4 0 28 8 11 0 5 0 4 0
K2_3886 85 1 85 0 85 0 79 0 80 1 70 0 69 0 51 0
K2_3887 121 14 91 1 74 1 60 1 92 4 60 0 47 0 38 0
K2_3888 231 15 199 5 186 4 171 3 182 7 160 2 148 1 126 1
K2_3889 172 18 145 0 121 0 106 0 142 9 114 0 97 0 85 0
K2_3890 52 2 45 0 42 0 40 0 28 2 21 0 15 0 13 0
K2_3891 69 2 83 0 84 0 82 0 27 1 26 0 33 0 38 0
K2_3892 191 18 130 2 94 0 65 0 138 10 101 1 68 0 47 0
K2_3893 114 31 86 3 75 3 65 3 88 21 59 0 47 0 35 0
K2_3894 610 54 536 3 457 0 380 0 373 33 325 1 287 0 227 0
K2_3895 491 19 466 4 441 6 407 6 224 11 199 1 222 1 183 0
K2_3896 1552 25 1182 0 913 0 685 0 1033 15 724 0 558 0 416 0
K2_3897 46 3 44 0 42 0 34 0 25 2 15 0 13 0 10 0
K2_3898 79 11 55 1 39 0 25 1 46 3 36 0 29 0 17 1
K2_3899 17 0 18 0 21 0 24 0 16 0 18 0 21 0 24 0
K2_3900 108 12 92 0 82 0 71 0 47 5 30 0 21 0 19 0
K2_3901 164 14 142 6 123 1 108 0 132 7 110 3 94 0 85 0
K2_3902 682 43 473 0 350 0 272 0 353 25 236 0 172 0 134 0
K2_3903 370 5 311 1 252 0 204 0 195 3 161 1 133 0 104 0
K2_3904 67 14 60 3 52 3 47 3 48 6 44 0 29 0 23 0
K2_3905 101 6 104 1 96 1 83 1 91 4 96 1 87 1 75 1
K2_3906 8215 65 6723 2 5399 0 4344 0 3731 38 2934 1 2781 0 1940 0
K2_3907 3304 33 2678 0 2140 0 1682 0 1625 18 1322 0 1223 0 851 0
K2_3908 119 13 105 0 92 0 85 0 61 7 46 0 30 0 16 0
K2_3909 580 48 538 7 482 10 419 12 419 28 401 5 376 8 345 10
K2_3910 248 18 211 1 174 0 133 0 173 7 156 0 140 0 112 0
K2_3911 30 5 21 0 20 0 21 0 28 2 21 0 20 0 19 0
K2_3912 252 34 199 7 162 7 124 7 177 22 133 0 104 0 77 0
K2_3913 2785 33 2177 0 1734 0 1385 0 1288 24 1029 0 925 0 669 0
K2_3914 201 18 140 0 122 0 103 0 142 9 89 0 84 0 71 0
K2_3915 20 5 15 2 14 0 14 0 15 3 9 0 8 0 11 0
K2_3916 473 23 449 3 393 0 332 0 320 12 273 3 247 0 199 0
K2_3917 243 18 211 2 179 2 155 1 135 13 100 1 84 1 76 0
K2_3918 248 8 122 0 57 0 27 0 159 5 67 0 27 0 10 0
K2_3919 122 48 38 4 13 0 4 0 72 27 22 2 4 0 0 0
K2_3920 183 17 151 3 135 0 116 0 138 9 109 1 97 0 77 0
K2_3921 268 24 204 0 170 0 149 0 217 14 169 0 133 0 118 0
K2_3922 2348 57 2065 5 1797 3 1506 1 1251 42 1060 2 1016 1 775 1
K2_3923 476 2 394 0 310 0 234 0 171 2 145 0 170 0 106 0
K2_3924 2140 23 1778 6 1380 6 1060 6 1362 9 998 0 760 0 562 0
K2_3925 372 6 377 1 347 0 309 0 268 6 260 1 223 0 192 0
K2_3926 274 8 263 1 232 0 203 0 163 3 154 0 136 0 108 0
K2_3927 989 11 818 1 660 0 544 0 367 8 278 1 277 0 157 0
K2_3928 659 56 480 11 385 11 313 13 419 34 294 9 242 9 185 1
K2_3929 399 24 393 1 357 0 313 0 242 14 235 0 216 0 192 0
K2_3930 463 19 382 0 335 0 285 0 283 9 217 0 186 0 151 0
K2_3931 147 16 120 6 104 4 95 2 105 9 84 4 83 2 80 0
K2_3932 998 7 761 0 563 0 418 0 287 3 199 0 179 0 99 0
K2_3933 291 2 206 0 148 0 107 0 177 1 129 0 102 0 77 0
K2_3934 403 35 346 4 294 0 239 0 290 23 234 1 194 0 150 0
K2_3935 11 2 9 0 9 0 8 0 1 2 2 0 5 0 7 0
K2_3936 162 5 124 0 99 0 70 0 130 1 109 0 90 0 66 0
K2_3937 113 32 102 4 94 0 85 0 83 19 74 1 63 0 49 0
K2_3938 143 5 137 0 126 0 117 0 69 2 50 0 48 0 50 0
K2_3939 747 59 621 9 546 5 474 3 530 35 424 5 365 2 312 2
K2_3940 281 31 218 20 167 23 143 26 203 25 134 15 97 20 81 9
K2_3941 1073 61 1016 30 893 23 773 19 778 43 672 28 623 23 509 16
K2_3942 190 3 197 0 174 0 154 0 136 1 153 0 143 0 134 0
K2_3943 372 31 318 2 282 2 237 2 195 11 156 0 152 0 133 0
K2_3944 241 17 224 1 207 0 185 0 126 7 84 1 67 0 54 0
K2_3945 146 32 52 2 23 0 15 0 82 18 31 2 23 0 15 0
K2_3946 379 49 301 0 254 0 204 0 256 32 191 0 156 0 113 0
K2_3947 147 22 39 0 13 0 9 0 112 13 34 0 13 0 9 0
K2_3948 805 19 689 0 609 0 525 0 631 11 494 0 412 0 355 0
K2_3949 493 7 389 0 305 0 240 0 262 6 193 0 161 0 130 0
K2_3950 164 20 124 2 115 0 105 0 98 12 71 1 73 0 67 0
K2_3951 21 6 19 1 15 0 12 0 17 4 9 1 9 0 8 0
K2_3952 1079 56 915 7 750 3 609 3 679 30 520 2 432 0 351 0
K2_3953 2360 26 1789 1 1365 0 1027 0 999 14 765 1 722 0 462 0
K2_3954 442 33 421 4 389 3 350 2 242 18 218 0 198 2 177 1
K2_3955 675 22 557 1 442 0 343 0 397 12 304 1 260 0 203 0
K2_3956 58 9 40 1 37 0 34 0 24 8 7 1 6 0 5 0
K2_3957 349 32 266 6 236 6 216 6 264 20 200 6 170 6 151 6
K2_3958 35 8 23 0 20 0 16 0 28 2 20 0 15 0 14 0
K2_3959 46 23 26 1 23 0 19 0 28 13 12 1 13 0 14 0
K2_3960 156 17 135 0 116 0 99 0 118 12 95 0 79 0 63 0
K2_3961 2582 32 2044 0 1554 0 1180 0 1242 17 946 0 889 0 553 0
K2_3962 236 18 206 2 192 0 179 0 187 13 158 0 149 0 133 0
K2_3963 140 18 102 11 77 11 61 11 44 14 37 11 25 11 16 11
K2_3964 871 52 781 14 690 14 603 11 614 28 496 4 431 4 364 4
K2_3965 505 9 430 1 372 1 325 1 229 4 178 0 163 1 151 1
K2_3966 59 4 49 0 40 0 32 0 50 3 39 0 33 0 21 0
K2_3967 405 30 319 2 262 0 199 0 282 16 208 2 169 0 132 0
K2_3968 223 34 172 3 139 2 105 0 148 22 117 2 92 2 74 0
K2_3969 200 38 60 0 16 0 2 0 136 20 42 0 9 0 1 0
K2_3970 751 28 639 0 524 0 418 0 546 17 460 0 380 0 303 0
K2_3971 328 7 310 0 292 0 267 0 240 5 232 0 224 0 194 0
K2_3972 202 6 200 0 190 0 177 0 126 3 127 0 123 0 110 0
K2_3973 102 13 69 0 45 0 26 0 71 7 49 0 30 0 17 0
K2_3974 72 50 10 1 3 0 3 0 46 26 5 1 0 0 0 0
K2_3975 168 19 116 7 99 7 78 5 79 14 53 7 50 7 38 5
K2_3976 454 9 387 0 329 0 277 0 193 4 145 0 122 0 101 0
K2_3977 14 9 1 0 0 0 0 0 11 9 1 0 0 0 0 0
K2_3978 118 8 107 0 91 0 79 0 94 2 83 0 69 0 57 0
K2_3979 206 49 103 6 69 0 45 0 112 34 62 6 39 0 23 0
K2_3980 4776 64 3773 6 2830 0 2147 0 1611 32 1186 1 1098 0 627 0
K2_3981 31 3 19 0 16 0 11 0 17 2 9 0 9 0 7 0
K2_3982 214 28 167 3 140 2 122 2 162 17 122 2 96 0 80 0
K2_3983 378 11 380 1 365 1 353 1 318 9 298 1 287 1 269 1
K2_3984 644 31 567 1 487 0 409 0 398 18 331 0 280 0 242 0
K2_3985 126 1 112 0 94 0 79 0 65 1 48 0 36 0 25 0
K2_3986 1651 25 1401 2 1165 1 958 1 1317 20 1099 1 921 0 747 0
K2_3987 1848 58 1607 16 1367 14 1157 15 1446 34 1194 1 1018 0 827 0
K2_3988 208 8 206 0 186 0 158 0 124 3 107 0 91 0 81 0
K2_3989 264 21 203 0 167 0 137 0 188 10 147 0 128 0 97 0
K2_3990 65 3 67 0 64 0 55 0 62 2 67 0 64 0 55 0
K2_3991 78 14 72 3 64 0 60 0 57 8 53 2 38 0 27 0
K2_3992 647 21 611 4 572 3 529 2 388 11 324 1 284 0 253 0
K2_3993 435 9 425 0 393 0 354 0 365 6 362 0 325 0 280 0
K2_3994 185 30 139 13 105 11 81 8 133 13 97 3 70 2 54 2
K2_3995 20 4 11 1 11 1 11 1 15 4 8 1 8 1 7 1
K2_3996 3847 65 3263 4 2655 2 2153 4 2532 47 1989 1 1621 0 1323 0
K2_3997 29 3 19 0 19 0 19 0 23 2 19 0 19 0 19 0
K2_3998 824 45 745 5 662 4 573 4 596 28 505 1 432 0 348 0
K2_3999 59 15 30 0 19 0 11 0 45 9 21 0 14 0 10 0
K2_4000 2724 75 2078 5 1605 3 1231 1 1533 48 1117 3 896 2 665 0
K2_4001 146 8 144 0 126 0 110 0 69 6 59 0 50 0 42 0
K2_4002 1398 17 1148 3 921 0 739 0 962 7 760 0 619 0 489 0
K2_4003 1758 20 1429 0 1132 0 896 0 1253 9 931 0 716 0 541 0
K2_4004 299 9 268 1 239 0 211 0 253 7 221 1 194 0 173 0
K2_4005 376 17 354 0 330 0 301 0 241 9 208 0 204 0 177 0
K2_4006 353 12 333 0 299 0 266 0 257 9 231 0 214 0 181 0
K2_4007 623 45 533 23 446 14 382 7 363 27 273 13 215 7 164 1
K2_4008 211 8 166 0 138 0 113 0 156 2 126 0 106 0 84 0
K2_4009 504 12 434 3 368 2 311 1 390 5 294 2 246 1 190 1
K2_4010 272 40 237 3 224 1 202 1 208 25 176 2 165 1 140 1
K2_4011 85 26 33 0 21 0 13 0 38 13 10 0 10 0 6 0
K2_4012 146 29 134 2 134 0 131 0 70 21 62 1 67 0 63 0
K2_4013 460 30 439 3 411 2 383 2 311 24 263 2 239 1 221 1
K2_4014 281 18 234 1 191 0 161 0 193 12 146 0 128 0 108 0
K2_4015 272 22 224 2 208 0 185 0 159 15 112 1 102 0 82 0
K2_4016 900 7 708 0 538 0 408 0 340 6 222 0 221 0 106 0
K2_4017 805 31 720 4 644 7 575 6 490 15 400 2 363 5 329 4
K2_4018 2088 71 1981 5 1801 3 1574 4 1479 46 1329 3 1202 3 1004 1
K2_4019 49 24 5 0 0 0 0 0 25 15 2 0 0 0 0 0
K2_4020 485 15 438 3 412 1 365 1 301 11 252 3 255 1 230 1
K2_4021 1263 81 1042 7 861 4 696 0 931 55 722 5 600 4 469 0
K2_4022 138 5 130 0 110 0 92 0 50 5 36 0 26 0 14 0
K2_4023 69 4 59 1 50 0 38 0 33 1 24 0 22 0 19 0
K2_4024 126 22 92 3 66 1 49 0 88 7 64 1 48 0 35 0
K2_4025 283 30 212 2 166 2 130 2 214 21 143 1 110 1 84 2
K2_4026 519 14 498 2 467 2 418 2 338 7 282 0 247 0 203 0
K2_4027 225 16 184 0 162 0 138 0 173 11 133 0 107 0 81 0
K2_4028 1010 43 945 6 864 3 779 3 724 23 634 6 577 3 522 3
K2_4029 553 32 495 0 449 0 389 0 383 20 304 0 278 0 240 0
K2_4030 121 23 93 1 79 0 69 0 87 18 60 1 53 0 47 0
K2_4031 170 75 58 5 32 0 23 0 127 43 47 3 28 0 22 0
K2_4032 660 36 617 3 586 2 551 2 490 21 441 1 423 0 378 0
K2_4033 56 4 33 0 30 0 30 0 36 4 16 0 8 0 6 0
K2_4034 147 21 92 3 60 0 36 0 108 7 67 0 47 0 31 0
K2_4035 213 33 170 3 155 0 143 0 106 26 72 3 70 0 61 0
K2_4036 81 2 89 0 91 0 88 0 20 1 23 0 31 0 32 0
K2_4037 221 19 166 0 141 0 121 0 126 9 74 0 50 0 36 0
K2_4038 1154 9 946 0 762 0 604 0 841 4 630 0 515 0 392 0
K2_4039 2033 34 1699 3 1379 1 1112 0 1394 17 1031 1 788 0 635 0
K2_4040 1021 63 945 2 874 1 773 1 755 39 673 1 621 0 523 0
K2_4041 753 33 650 2 569 1 487 0 452 22 350 0 308 0 263 0
K2_4042 796 18 696 1 568 1 466 1 599 14 486 1 409 1 339 1
K2_4043 640 17 520 1 409 0 318 0 438 8 316 0 250 0 192 0
K2_4044 892 5 726 0 575 0 446 0 405 4 316 0 303 0 195 0
K2_4045 115 6 90 0 70 0 55 0 62 1 47 0 41 0 28 0
K2_4046 184 11 154 0 141 0 125 0 109 5 86 0 77 0 66 0
K2_4047 1449 8 1197 0 956 0 774 0 648 6 506 0 496 0 300 0
K2_4048 439 11 386 1 324 2 255 0 259 6 238 0 202 1 170 0
K2_4049 249 32 221 1 201 0 171 0 149 16 118 0 105 0 79 0
K2_4050 747 112 562 24 444 15 363 9 483 69 327 12 250 7 172 4
K2_4051 459 12 448 3 415 2 377 0 353 6 319 2 288 2 258 0
K2_4052 269 23 243 2 211 0 178 0 125 13 94 2 77 0 60 0
K2_4053 74 7 64 0 61 0 54 0 65 2 55 0 53 0 46 0
K2_4054 655 44 614 2 568 1 526 1 506 31 473 1 446 1 411 1
K2_4055 761 58 680 12 609 8 527 5 414 31 333 0 292 0 260 0
K2_4056 91 18 57 0 36 0 22 0 80 12 56 0 36 0 22 0
K2_4057 124 16 44 0 22 0 10 0 91 8 40 0 22 0 10 0
K2_4058 494 35 221 0 111 0 55 0 121 21 43 0 29 0 11 0
K2_4059 278 31 228 4 197 0 179 0 188 19 145 4 132 0 123 0
K2_4060 752 29 687 6 611 3 530 1 492 17 398 1 343 1 287 1
K2_4061 120 6 104 0 102 0 95 0 104 3 97 0 97 0 93 0
K2_4062 1263 16 961 0 709 0 517 0 532 9 397 0 387 0 228 0
K2_4063 1736 47 1560 16 1363 16 1156 16 1207 27 1001 7 890 9 741 5
K2_4064 85 46 5 0 0 0 0 0 55 31 4 0 0 0 0 0
K2_4065 1862 38 1564 4 1278 0 1041 0 1190 19 914 0 760 0 605 0
K2_4066 677 19 515 0 397 0 321 0 255 10 162 0 122 0 85 0
K2_4067 168 7 174 3 184 0 190 0 114 5 103 0 109 0 111 0
K2_4068 268 19 234 1 203 0 172 0 208 12 172 1 154 0 134 0
